player_name,games_played,goals,assists,pts,plus_minus,penalty_mins,shots_on_goal,game_winning_goals,power_play_goals,power_play_assists,short_handed_goals,short_handed_assists,hits,blocked_shots,cf,ca,c_pct,c_pct_rel,ff,fa,f_pct,f_pct_rel,sh_pct,sv_pct,pdo,off_zone_starts,def_zone_starts,takeaways,giveaways,ev_plus_minus,shot_attempts,shot_through_pct,games_played_z,goals_z,assists_z,pts_z,plus_minus_z,penalty_mins_z,shots_on_goal_z,game_winning_goals_z,power_play_goals_z,power_play_assists_z,short_handed_goals_z,short_handed_assists_z,hits_z,blocked_shots_z,cf_z,ca_z,c_pct_z,c_pct_rel_z,ff_z,fa_z,f_pct_z,f_pct_rel_z,sh_pct_z,sv_pct_z,pdo_z,off_zone_starts_z,def_zone_starts_z,takeaways_z,giveaways_z,ev_plus_minus_z,shot_attempts_z,shot_through_pct_z
Torrey Mitchell,60,6,5,11,-5,30,55,0,0,0,0,1,53,29,495.0,532.0,48.2,-2.8,367.0,385.0,48.8,-2.1,6.7,91.9,98.6,42.1,57.9,7,18,-1.8,88,62.5,0.004879369549710632,-0.004323140757695017,-0.010779080025071643,-0.008749097213050724,-0.007175052797173973,0.004609591023974565,-0.008332280481830566,-0.011887750564155539,-0.009629529229668398,-0.009913219385184295,-0.006392561419446042,0.022856958303131922,-0.002742220250166808,-0.0054054264326767075,-0.007176145842856164,-0.006085794969537503,-0.0025486603009936687,-0.006212823902688747,-0.007234679864698681,-0.006603258066094546,-0.0007800886177883115,-0.0039128904716278536,-0.004913114315349386,0.0001755431674970221,-0.0036826271825454782,-0.013211234113549677,0.013209885410594249,-0.012564389368857544,-0.0056879676097094396,-0.006202011551758233,-0.010148996310641773,0.01030956804065284
Ryan Suter,78,6,45,51,-1,34,149,2,1,22,0,1,78,138,1519.0,1570.0,49.2,4.0,1153.0,1162.0,49.8,3.2,8.3,91.5,99.8,47.3,52.7,14,37,11.4,323,46.1,0.011790747213370346,-0.003325492890534628,0.027845112497062702,0.01650718570997626,-0.0007017438891903442,0.005850668067973325,0.009915327842946334,0.004757028750831473,-0.0032167869439552327,0.04202011227589238,-0.004917354938035416,0.01758227561779379,0.0038659442091134627,0.029764186734811317,0.02203534013333151,0.024696716966798267,0.0004820087895718041,0.01180633074016078,0.02277004409072709,0.0242466695511319,0.0017486149316242887,0.008988135503774721,0.0012729145485606854,-0.0014705162511174615,9.30169896854117e-05,-0.0037937651178426555,0.003792934170896683,-0.004820857311655019,0.006276252900701459,0.027643827379784314,0.015013783119883158,-0.006940835832748233
Morgan Rielly,76,6,46,52,-4,14,182,0,1,24,0,0,48,84,1477.0,1387.0,51.6,2.6,1100.0,1082.0,50.4,2.9,8.6,91.2,99.8,47.9,52.1,34,79,3.5,371,49.1,0.011184486014803706,-0.0034130058613381707,0.029505070581286454,0.01753780451752866,-0.004428439233053164,-0.005822778026517204,0.016058112117336352,-0.009385066234859638,-0.0033014392319540547,0.04775791657098842,-0.005046759015352138,-0.005640763609669966,-0.0033914287851865813,0.013299707804257365,0.021455271193059504,0.02003095560478469,0.006510997557072769,0.008612517995220328,0.021408333649281654,0.021785863274733842,0.0032409254435143515,0.00852765843590576,0.002278634817212023,-0.0027450646159854907,9.546480520344883e-05,-0.0031394102004661637,0.003138581842439943,0.009256657414066885,0.03060671030332779,0.008461129149989465,0.020192797198373413,-0.004331546345531885
Joel Eriksson Ek,75,6,10,16,2,22,124,0,0,0,0,0,134,46,752.0,819.0,47.9,0.7,572.0,577.0,49.8,2.0,6.2,93.1,99.3,50.8,49.2,17,10,5.9,191,64.9,0.01086923019154905,-0.0034585126061560134,-0.003925491392931998,-0.003978433906838593,0.003027857799977957,-0.0011063711238455574,0.005796577833757634,-0.009510200451324433,-0.007703623383734718,-0.007930575508147436,-0.005114049135556833,-0.005715973791132232,0.017940744295327646,0.0011779030828115448,0.0014514869352151409,0.0035791237596838293,-0.002800993455379829,0.003907821881042197,0.0018980842226858383,0.002253861262596872,0.0018185595288892603,0.006522459421760881,-0.005572467259399077,0.005149748839476833,-0.0011711120871060066,0.0005125901407113023,-0.0005133097637289854,-0.0028546259365648703,-0.009214659184397896,0.014703251426483073,0.002283159308077076,0.010510989607924294
Daniel Carr,38,6,10,16,2,8,52,0,2,1,0,0,30,16,387.0,402.0,49.0,-0.9,277.0,288.0,49.0,0.1,8.8,92.6,101.4,43.6,56.4,12,12,2.0,104,50.0,-0.012459700729295317,-0.006826011722676341,-0.0077476803807868385,-0.007852172184549856,0.00597603513153544,-0.018742002679223043,-0.014225660447789284,-0.018770132469719276,0.0019987629085023036,-0.011020439794034219,-0.010093518030704275,-0.011281527219339931,-0.015613787612242061,-0.016839354620060882,-0.017296194771021157,-0.017161475040779903,-1.3330924806420848e-05,-0.00029749230533538805,-0.01808291426293916,-0.017940972526243378,-0.00026752265053946124,0.004044520480262967,0.005853566324255291,0.006044476076698302,0.008198401755957476,-0.01708888912953248,0.017086881878273456,-0.012736319833866024,-0.015885370875474297,0.00936143524756066,-0.012835454668333562,-0.006987926854006361
Chandler Stephenson,67,6,12,18,13,8,36,0,0,0,0,0,26,33,544.0,697.0,43.8,-5.0,415.0,500.0,45.4,-2.8,10.8,94.5,105.3,39.4,60.6,24,16,-5.4,59,59.3,0.008008401228282941,-0.003871469335249269,-0.0022907265023304536,-0.003100854135893058,0.018812671377622738,-0.010629792564335456,-0.011303172043515036,-0.010645746773870634,-0.00862345901164334,-0.008877509897179964,-0.005724681868160633,-0.006398478124401752,-0.009968600408903518,-0.0033914501252364955,-0.004891345933673807,-1.333208439997541e-05,-0.014793900807507358,-0.011810560277575754,-0.004464330624229527,-0.0008603466165624057,-0.009995165297953364,-0.00534889543309526,0.010672063618769725,0.01230665917448059,0.015719871256835834,-0.015680706188303348,0.015679373559789996,0.002443873829552178,-0.006399006002155004,-0.01584578739531404,-0.012367181897601866,0.005854336789536846
Tomas Jurco,29,6,4,10,1,12,44,1,0,0,0,0,22,12,368.0,347.0,51.5,1.5,261.0,247.0,51.4,2.3,6.7,94.0,100.7,44.1,55.9,9,6,2.0,85,52.9,-0.027135402846322296,-0.008944429153851758,-0.024731427272799252,-0.019664085887485284,0.0045912947889637555,-0.018359291515414832,-0.022377372826405176,-0.005900289504904784,-0.019923163923451857,-0.02051010907279509,-0.013225989143681465,-0.014782690839135082,-0.025602362949237,-0.02541358286662313,-0.024039153800795684,-0.02667428279501564,0.01640635117147959,0.015354562600642054,-0.025246239839466743,-0.027670972301822853,0.014810607429002892,0.018695068441298503,-0.010165064100722866,0.02303465836703354,0.006152242838158824,-0.020745254033056975,0.020742677251286323,-0.022272761336332245,-0.029862418274257934,0.012266708255424313,-0.021781495607632744,-0.0020836713855666962
Jordan Martinook,81,6,9,15,-24,45,112,1,0,0,0,1,128,42,897.0,934.0,49.0,1.0,642.0,675.0,48.7,2.4,4.9,90.0,94.8,35.1,64.9,32,8,-0.1,211,53.1,0.01264400371505673,-0.0032023264871814936,-0.004504672146626909,-0.004243150629221287,-0.027350581531851822,0.011737504826251778,0.003360373643298601,-0.002112449328916528,-0.007132984614569184,-0.007343125470506885,-0.004735230681071141,0.016931080224542164,0.015230831789537868,-0.00010809501677643693,0.005101349854906332,0.006448254254066169,-6.254014106715954e-06,0.004322963196985622,0.004187512347162293,0.005648703696638239,-0.0008040129042061354,0.00691129005168132,-0.009112596627694402,-0.00721387016945485,-0.011649777680106964,-0.018041850942013955,0.018040584195739333,0.00735250222334896,-0.009611787461625446,-0.0005740894689055193,0.00398429104516135,-0.0005713657448786592
Andrew MacDonald,66,6,15,21,8,30,82,2,0,0,0,1,36,131,1000.0,1189.0,45.7,-4.5,750.0,878.0,46.1,-4.9,9.3,92.6,101.9,39.6,60.4,16,46,-0.7,194,42.3,0.007602033477819004,-0.003930127961540924,0.0008775923115833152,-0.0010881705036779623,0.011980909874374758,0.004190537294522332,-0.002033218423551562,0.005621943069164468,-0.008754117481516725,-0.009012017622894814,-0.005811419472223674,0.020779053002847204,-0.0072949315464877615,0.03260127753133647,0.009536382373126586,0.016443140723374154,-0.009533490563260185,-0.010548261244466534,0.009740491518967673,0.015987323300046312,-0.008203605723470902,-0.011048237745098732,0.00523611675538892,0.003480152892644477,0.006161030279618131,-0.0156288052519832,0.015627461819259003,-0.004061721014110212,0.01338025426186211,-0.0024458448087591638,0.002938796092251878,-0.012275094652020481
Michael Del Zotto,82,6,16,22,-8,48,128,0,0,5,0,0,244,127,1271.0,1482.0,46.2,-2.7,974.0,1132.0,46.2,-2.4,8.8,91.5,100.3,48.2,51.8,22,67,-12.5,243,52.7,0.012914548459493877,-0.003163273725142695,0.001565703438675348,-0.0003232511620575086,-0.008686933246166243,0.01323866313199973,0.005962532865935381,-0.008698354071333321,-0.00704599699731834,0.0034791352631430416,-0.004677483965448323,-0.005228024808962407,0.04141821976538233,0.025055925481688418,0.014612400169690716,0.021122864441475087,-0.006511612504293437,-0.004313963108155708,0.015521163746240628,0.021986856633507253,-0.006379490848483902,-0.0035090970300397767,0.0027126282966061107,-0.0013987837510629512,0.001248098255169204,-0.0025601941860643753,0.00255943777284369,0.0006803202829533954,0.021968023288804858,-0.029531802380256187,0.0068916167944113585,-0.000909418475947518
Anton Slepyshev,50,6,6,12,-4,8,73,0,0,0,0,0,61,18,620.0,574.0,51.9,1.9,462.0,432.0,51.7,1.1,6.6,92.4,99.0,53.4,46.6,25,18,-0.8,140,52.1,-0.0011104910921277869,-0.00518776890923402,-0.011525564241948377,-0.009592663496580273,-0.00673122763424081,-0.014243922036209512,-0.0051221444054576,-0.014265300676986649,-0.011555435075602076,-0.011895863262221154,-0.007671073703335249,-0.008573960686698348,-0.00030777237494667467,-0.011826925235548699,-0.003363998837181235,-0.005448567680083429,0.011039814108627923,0.01042760305177694,-0.003339028001987775,-0.005156612940038394,0.009689335999225652,0.00660533744270589,-0.0063883299205551355,0.0033414732419209652,-0.0028977329113999504,0.005736488887279495,-0.005737407238650621,0.004354323765378093,-0.006825561131651327,-0.003611596848884622,-0.004301282992051112,-0.0023401969913296873
Remi Elie,72,6,8,14,5,18,70,1,0,0,0,0,101,20,659.0,623.0,51.4,-0.5,459.0,447.0,50.7,-1.8,7.7,93.8,101.5,46.9,53.1,20,25,0.5,131,53.4,0.009870920084575982,-0.0036026172980791805,-0.00604645879560638,-0.005402886929457696,0.007068259629910283,-0.003649367807664752,-0.0041214651163755415,-0.002376505495031094,-0.008024607691390332,-0.008261016154320245,-0.005327134516205034,-0.005954139365762742,0.010143532813417221,-0.007538847888785504,-0.0011991787991780785,-0.00228133126122333,0.006343507689003968,0.0008999045773261478,-0.0024359314597645508,-0.0029676618955774025,0.0041842988642679085,-0.0025250125018344534,-0.0006734789979587201,0.008408175886465015,0.0045910696260009105,-0.004640639099480454,0.004639721697216826,-0.0007245419468838757,-0.0004886714877249995,0.0009503231029918149,-0.003933818493765077,-0.0003480813620246902
Darnell Nurse,82,6,20,26,15,67,194,2,0,0,0,0,161,153,1605.0,1547.0,50.9,0.0,1242.0,1122.0,52.5,1.8,8.4,92.3,100.7,48.9,51.1,28,72,5.1,366,53.0,0.012914548459493877,-0.003163273725142695,0.005003098043888994,0.001887122396675652,0.017662592128506332,0.0236525543192115,0.01686548284563657,0.004524978567864084,-0.00704599699731834,-0.007253575159890947,-0.004677483965448323,-0.005228024808962407,0.022547790665074396,0.03275275205733991,0.023161783790169827,0.022872793425483536,0.004408224412014334,0.0019501881223203277,0.024711237815267403,0.021627840450415003,0.007695422260347277,0.005534993144573242,0.0015111825840795961,0.0016556761913024416,0.0021757931988610475,-0.001744687015954442,0.0017439570469665845,0.004629830650434523,0.024634344799835922,0.011579404590941705,0.018253413785833013,-0.0006506530214427169
Kyle Clifford,50,6,4,10,-4,48,81,0,0,0,0,0,127,8,479.0,442.0,52.0,1.7,373.0,326.0,53.4,3.3,4.7,92.9,97.7,45.0,55.0,8,6,2.3,133,60.9,-0.0011104910921277869,-0.00518776890923402,-0.014344227818223565,-0.011405169814741465,-0.00673122763424081,0.02171140753647956,-0.0029547701064624554,-0.014265300676986649,-0.011555435075602076,-0.011895863262221154,-0.007671073703335249,-0.008573960686698348,0.02430108600839466,-0.01668184661403656,-0.009283039161730905,-0.01127663885636266,0.011420846715920372,0.009666624680074665,-0.008344189237492059,-0.011397750266914065,0.015918043578181405,0.01437464157365917,-0.015747592021136674,0.006472294682845504,-0.007842346961277396,-0.010312692220484091,0.010311253446610906,-0.013997734408850878,-0.017320202599069603,0.008263935892113678,-0.005361717377917134,0.010108146473381392
Kevin Roy,25,6,1,7,3,6,26,1,1,0,0,0,11,7,250.0,319.0,43.9,-3.2,184.0,246.0,42.8,-4.4,8.9,95.1,104.0,47.0,53.0,13,7,-3.0,53,49.1,-0.037049654943158296,-0.01037553781846804,-0.0371444463652727,-0.028247858583966504,0.012841244844669784,-0.03208337702968793,-0.03571093682410816,-0.006844335825689551,-0.010036375265140327,-0.023791726524442308,-0.015342147406670498,-0.017147921373396696,-0.03790169381556203,-0.03433467750377069,-0.03779246462589974,-0.033414683086700245,-0.038885588949534824,-0.017954690853262092,-0.03794625428420457,-0.03221608517816877,-0.04583956029885032,-0.02563584576935462,0.00988260629713978,0.040495818045826804,0.03224002686856514,-0.012982917246795046,0.01298028751928775,-0.01720014047992001,-0.03289129828690283,-0.02407878855596038,-0.03496193500420046,-0.013167900890416931
Dominic Moore,50,6,6,12,3,16,46,0,0,0,0,1,41,19,400.0,412.0,49.3,-0.7,304.0,326.0,48.3,-0.6,8.1,92.7,100.9,37.3,62.7,19,19,-0.1,83,55.4,-0.0011104910921277869,-0.00518776890923402,-0.011525564241948377,-0.009592663496580273,0.006420622422334892,-0.007052856121671698,-0.012437032664566215,-0.014265300676986649,-0.011555435075602076,-0.011895863262221154,-0.007671073703335249,0.02742834996375831,-0.0077650021880804115,-0.011341433097699912,-0.01259938090385448,-0.01260120048733521,0.0011329663190244343,0.0005348842196473792,-0.012224595139175159,-0.011397750266914065,-0.0027680791586859057,0.00060178425060563,0.0010005612114829226,0.005219966106475671,0.004329010699959429,-0.025024441569267388,0.02502252574143398,-0.002122873237290956,-0.005951007676033137,-0.0009300249396269414,-0.01293624870553157,0.002327931807936965
Colton Parayko,82,6,29,35,-7,13,212,0,2,7,0,0,120,141,1553.0,1383.0,52.9,2.0,1181.0,987.0,54.5,2.9,7.3,91.0,98.3,47.7,52.3,54,43,8.1,394,53.8,0.012914548459493877,-0.003163273725142695,0.012737235905619697,0.006860462903825263,-0.007541301708137001,-0.0059448206339166925,0.019839014658282347,-0.008698354071333321,0.0009262559819888724,0.007772219432356637,-0.004677483965448323,-0.005228024808962407,0.013226253398657226,0.029200370560885373,0.02183074202889763,0.018457587988908366,0.009054963525336792,0.006590300144895169,0.022619467224929222,0.016781121978669628,0.012163648644103209,0.00790368342840046,-0.0017927931253683177,-0.0033078212150413283,-0.0033903764632899477,-0.003142699307571474,0.0031419240056130542,0.021744375576186074,0.00916968003585574,0.018586996688304984,0.02083983911721355,3.938819057009012e-05
Gemel Smith,46,6,5,11,5,17,42,0,0,0,0,0,33,13,373.0,319.0,53.9,3.3,270.0,221.0,55.0,5.3,7.8,93.5,101.3,47.7,52.3,12,5,5.5,66,63.6,-0.004235635774826092,-0.005638879249167413,-0.014059669597919535,-0.011411865930066161,0.011063362898990008,-0.006689100959080945,-0.014696434580504118,-0.015505761605420271,-0.01256025551695878,-0.012930286154588211,-0.008338123590581793,-0.009319522485541683,-0.011682493601449899,-0.015493897744339815,-0.01492697191031701,-0.018160153851467523,0.020283115493996477,0.01712440397140528,-0.015365955659425192,-0.019108705369307186,0.023674300645292603,0.023301788401164394,-0.0005187141466572698,0.011118783056472733,0.006359163486536956,-0.005602203113496976,0.0056008210534841405,-0.010521307688845847,-0.019776908755095426,0.022307119928733157,-0.016860423214043997,0.015138613675948149
Shea Theodore,61,6,23,29,5,14,144,1,1,8,0,0,29,70,1102.0,996.0,52.5,0.5,823.0,754.0,52.2,0.0,8.6,91.4,100.0,54.8,45.2,25,42,2.4,262,55.0,0.00537034173346788,-0.004252269597732803,0.01019104602982847,0.0047652788588441455,0.008342863825467875,-0.007254608688775533,0.011568280736167471,-0.002805055666266209,-0.004113268551287019,0.013333417121163961,-0.006287765330602663,-0.007027836628441269,-0.010032245963902174,0.010998906502121465,0.013827773516977018,0.010806228903494919,0.010922958813428344,0.004180946270377887,0.013903939158593986,0.011313371849751752,0.009443695751283267,0.002230069981335452,0.002838954854231373,-0.002393581672072223,0.0007424724243742246,0.0068945511518361405,-0.006895232802891426,0.003569117840473847,0.011609608035397725,0.007087719338882135,0.011623420858465666,0.001444342634497101
Matt Benning,73,6,15,21,5,49,111,2,0,2,0,1,149,82,1190.0,1115.0,51.6,1.6,896.0,846.0,51.4,0.7,8.6,91.9,100.5,56.7,43.3,18,61,3.4,237,46.8,0.010212807107511964,-0.0035532663761876845,0.0007934396241712165,-0.0009838253868869246,0.006971434155527949,0.015486500531367662,0.003543070900526945,0.005082852637874725,-0.00791468155863156,-0.0033254830306238747,-0.005254160070777568,0.018786541071067333,0.02226304027591902,0.01318121341559837,0.014084956518754287,0.012628557350539903,0.0067785727991442534,0.006360366776865431,0.01443024845337808,0.013163801251502058,0.005883665964946355,0.003556668966865395,0.002372277343946764,0.00014428205547700447,0.0019230075289758948,0.00824761939895366,-0.008248108371333034,-0.0021934288158007745,0.021082354424610157,0.008546462059357166,0.007118703961315682,-0.006738010109485526
Danny DeKeyser,65,6,6,12,2,28,65,0,0,0,0,0,76,125,1043.0,1077.0,49.2,0.8,776.0,802.0,49.2,0.2,8.3,92.2,100.4,44.8,55.2,6,31,-4.4,148,43.9,0.00718316210426387,-0.0039905914686415534,-0.008865818647652597,-0.007378971920446365,0.003493682076897642,0.002872109807796173,-0.005607322080348267,-0.010973308213066652,-0.008888796212001598,-0.009150664047862425,-0.0059008259256424994,-0.006595354374383345,0.004065499988387406,0.030862102703285713,0.011071632412667518,0.012892242819915146,0.0005784105474861648,0.0048017092364726404,0.011015100568465287,0.012791145423076408,0.0004072860865584559,0.0026361428867465067,0.001527497458272822,0.0016070343581162554,0.001867104665685521,-0.008226781215532887,0.00822566493485201,-0.012428307751082482,0.0034951029164501067,-0.013386567766535042,-0.002376429215102156,-0.010722915204050014
Jonas Brodin,73,6,15,21,23,30,77,1,0,3,0,0,34,139,1110.0,1324.0,45.6,-2.3,860.0,968.0,47.0,-1.4,11.9,91.9,103.8,46.9,53.1,16,22,2.7,162,47.5,0.010212807107511964,-0.0035532663761876845,0.0007934396241712165,-0.0009838253868869246,0.03013516223951647,0.0037887049512119715,-0.002766066613671252,-0.0023439506252361476,-0.00791468155863156,-0.0009142987712025402,-0.005254160070777568,-0.005872575812807088,-0.0071061867278611095,0.03213535852339345,0.011784736825934053,0.01894895417413039,-0.008880301473147872,-0.0038033854479252133,0.01304356379524237,0.018083798368837493,-0.005158361975184739,-0.0015228885284652043,0.013506222885373977,0.00014428205547700447,0.010520070945517301,-0.004577068700857434,0.004576163865748102,-0.003672240916866767,-0.0022790050062866905,0.006709768970824509,-0.0006633487725347673,-0.006059784671651015
David Desharnais,71,6,22,28,-22,18,55,0,2,5,0,0,22,36,659.0,840.0,44.0,-2.9,486.0,651.0,42.7,-4.8,7.9,89.7,97.5,55.4,44.6,26,26,-5.4,98,56.1,0.009519402441275604,-0.0036533583867845213,0.007763200259333197,0.003455906372330466,-0.028556528617509888,-0.0037007673542515797,-0.007041363787462449,-0.010045986392244119,0.0010697604299026414,0.00401815621940464,-0.005402164579813556,-0.006038000483590386,-0.010457303176448917,-0.0021746948973736233,-0.0012160686414200233,0.004433717451553894,-0.013423775963010538,-0.005518223851463122,-0.0014009307052129222,0.005449163585847079,-0.016398714586544454,-0.010021495518140648,1.0827976909285193e-05,-0.00955279052047293,-0.00605849071486247,0.0067307904819479325,-0.006731349947618064,0.0038266595768706112,0.00012032853048886648,-0.014953066978676629,-0.007509781202286788,0.0023367189768840496
